country,year,cellphones
Tajikistan,2005,3.89382065355943
Tajikistan,2004,2.02583190787297
Tajikistan,2003,0.729247340843839
Tajikistan,2002,0.206117376350654
Tajikistan,2001,0.0259168688606436
Tajikistan,2000,0.018751559935805
Tajikistan,1999,0.0102548771785666
Tajikistan,1998,0.00698494395330864
Tajikistan,1997,0.00538976688752921
Tajikistan,1996,0.00173991747673756
Tajikistan,1995,0
Tajikistan,1994,0
Tajikistan,1993,0
Tajikistan,1992,0
Tajikistan,1991,0
Tajikistan,1990,0
Tajikistan,1989,0
Tajikistan,1988,0
Tajikistan,1987,0
Tajikistan,1986,0
Tajikistan,1985,0
Tajikistan,1984,0
Tajikistan,1983,0
Tajikistan,1982,0
Tajikistan,1981,0
Tajikistan,1980,0
Tajikistan,1979,0
Tanzania,2014,62.7743323400015
Tanzania,2013,55.7179314872319
Tanzania,2012,56.9642384284471
Tanzania,2011,55.3698039118312
Tanzania,2010,46.6584373449776
Tanzania,2009,40.0311303327297
Tanzania,2008,30.7098679952845
Tanzania,2007,20.0682432137808
Tanzania,2006,14.0427401524502
Tanzania,2005,7.63437740570462
Tanzania,2004,5.14230862489345
Tanzania,2003,3.53093214894952
Tanzania,2002,1.6948292931308
Tanzania,2001,0.789674328975987
Tanzania,2000,0.324856956885305
Tanzania,1999,0.153542046246262
Tanzania,1998,0.117177125826706
Tanzania,1997,0.0639523050041191
Tanzania,1996,0.0293627907295581
Tanzania,1995,0.0116883672893761
Tanzania,1994,0.00127634688741482
Tanzania,1993,0
Tanzania,1992,0
Tanzania,1991,0
Tanzania,1990,0
Tanzania,1989,0
Tanzania,1988,0
Tanzania,1987,0
Tanzania,1986,0
Tanzania,1985,0
Tanzania,1984,0
Tanzania,1983,0
Tanzania,1982,0
Tanzania,1981,0
Tanzania,1980,0
Tanzania,1979,0
Thailand,2014,144.438719549621
Thailand,2013,140.051181828186
Thailand,2012,127.292054693538
Thailand,2011,116.33113100914
Thailand,2010,108.017768536869
Thailand,2009,99.5096030943308
Thailand,2008,93.4303034478632
Thailand,2007,80.1701840644012
Thailand,2006,60.9032447214277
Thailand,2005,46.4619834502366
Thailand,2004,41.4297513804515
Thailand,2003,33.5206498886667
Thailand,2002,27.351850354936
Thailand,2001,11.9710025849438
Thailand,2000,4.90188380710003
Thailand,1999,3.79630263260022
Thailand,1998,3.24607266743753
Thailand,1997,3.66054970306497
Thailand,1996,3.0969792621272
Thailand,1995,2.20030349270922
Thailand,1994,1.26050361982143
Thailand,1993,0.712174553534127
Thailand,1992,0.434581425320729
Thailand,1991,0.216057463580404
Thailand,1990,0.111735514474859
Thailand,1989,0.0715271799791383
Thailand,1988,0.0319578659111051
Thailand,1987,0.0108939942865241
Thailand,1986,0.00154896200018878
Thailand,1985,0
Thailand,1984,0
Thailand,1983,0
Thailand,1982,0
Thailand,1981,0
Thailand,1980,0
Thailand,1979,0
Timor-Leste,2014,119.377164431263
Timor-Leste,2013,57.3759421791736
Timor-Leste,2012,55.7397590534473
Timor-Leste,2011,56.0206988460202
Timor-Leste,2010,43.820464125249
Timor-Leste,2009,32.9725584974878
Timor-Leste,2008,11.9021865395089
Timor-Leste,2007,7.55185351827642
Timor-Leste,2006,4.82312111927844
Timor-Leste,2005,3.32175259813242
Timor-Leste,2004,2.66001507776216
Timor-Leste,2003,2.14898930648007
Timor-Leste,1990,0
Togo,2014,64.5782415142386
Togo,2013,62.5349018084542
Togo,2012,49.8611305135326
Togo,2011,41.6441347625204
Togo,2010,41.2666860555654
Togo,2009,35.5984914533538
Togo,2008,25.8796547669132
Togo,2007,20.4003183653407
Togo,2006,12.4519750362523
Togo,2005,7.82704422608946
Togo,2004,6.16106298599202
Togo,2003,4.63234527917708
Togo,2002,3.22303878037518
Togo,2001,1.90295910140268
Togo,2000,1.02780141150023
Togo,1999,0.358576106934988
Togo,1998,0.162312718175345
Togo,1997,0.0664921515950013
Togo,1996,0
Togo,1995,0
Togo,1994,0
Togo,1993,0
Togo,1992,0
Togo,1991,0
Togo,1990,0
Togo,1989,0
Togo,1988,0
Togo,1987,0
Togo,1986,0
Togo,1985,0
Togo,1984,0
Togo,1983,0
Togo,1982,0
Togo,1981,0
Togo,1980,0
Togo,1979,0
Tonga,2014,64.2831483617251
Tonga,2013,54.5939633318458
Tonga,2012,53.3633184360736
Tonga,2011,52.604395814603
Tonga,2010,52.162385444485
Tonga,2009,51.1795436329751
Tonga,2008,49.0271693201356
Tonga,2007,45.483874121362
Tonga,2006,29.5728076994991
Tonga,2005,29.5879556259905
Tonga,2004,16.34785035736
Tonga,2003,11.2347152701849
Tonga,2002,3.38504082435938
Tonga,2001,0.239584179322667
Tonga,2000,0.183744717339377
Tonga,1999,0.143653098289502
Tonga,1998,0.134033054613315
Tonga,1997,0.124257046410007
Tonga,1996,0.313870585545324
Tonga,1995,0.312734550913185
Tonga,1994,0
Tonga,1993,0
Tonga,1992,0
Tonga,1991,0
Tonga,1990,0
Tonga,1989,0
Tonga,1988,0
Tonga,1987,0
Tonga,1986,0
Tonga,1985,0
Tonga,1984,0
Tonga,1983,0
Tonga,1982,0
Tonga,1981,0
Tonga,1980,0
Tonga,1979,0
Trinidad and Tobago,2014,147.337779480522
Trinidad and Tobago,2013,144.940651723781
Trinidad and Tobago,2012,140.842535622185
Trinidad and Tobago,2011,136.990822770092
Trinidad and Tobago,2010,142.62835113452
Trinidad and Tobago,2009,139.608307788627
Trinidad and Tobago,2008,137.196351700674
Trinidad and Tobago,2007,115.248389362157
Trinidad and Tobago,2006,116.51903599447
Trinidad and Tobago,2005,71.2527169869222
Trinidad and Tobago,2004,50.4649409204583
Trinidad and Tobago,2003,26.1983319157421
Trinidad and Tobago,2002,20.5656468577305
Trinidad and Tobago,2001,20.128628432338
Trinidad and Tobago,2000,12.7651855707503
Trinidad and Tobago,1999,3.05657659310189
Trinidad and Tobago,1998,2.08365015397483
Trinidad and Tobago,1997,1.35958695209003
Trinidad and Tobago,1996,0.757649807488288
Trinidad and Tobago,1995,0.506214736083876
Trinidad and Tobago,1994,0.20786745110836
Trinidad and Tobago,1993,0.13492337734348
Trinidad and Tobago,1992,0.103193086628859
Trinidad and Tobago,1991,0.0346367933809576
Trinidad and Tobago,1990,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1979,0
Tunisia,2014,128.485767478863
Tunisia,2013,115.603579861438
Tunisia,2012,118.105649561399
Tunisia,2011,115.201077868624
Tunisia,2010,104.537092861718
Tunisia,2009,93.2055547585224
Tunisia,2008,82.7810913962042
Tunisia,2007,76.3351266097537
Tunisia,2006,72.232986947261
Tunisia,2005,56.5170337283979
Tunisia,2004,37.5546036343882
Tunisia,2003,19.4726018431608
Tunisia,2002,5.89082505234042
Tunisia,2001,4.03235765821395
Tunisia,2000,1.24743844093068
Tunisia,1999,0.584649114778943
Tunisia,1998,0.417204647555788
Tunisia,1997,0.0828818190350828
Tunisia,1996,0.0712983774573397
Tunisia,1995,0.0354572465204863
Tunisia,1994,0.0306652040039769
Tunisia,1993,0.026164191196701
Tunisia,1992,0.0232254830847536
Tunisia,1991,0.0148930853171849
Tunisia,1990,0.0117143776592436
Tunisia,1989,0.0080017976365508
Tunisia,1988,0.00516867407140452
Tunisia,1987,0.002960144169593
Tunisia,1984,0
Tunisia,1983,0
Tunisia,1982,0
Tunisia,1981,0
Tunisia,1980,0
Tunisia,1979,0
Turkey,2014,94.7933027959168
Turkey,2013,92.9649710331176
Turkey,2012,91.463748430885
Turkey,2011,89.4100229462257
Turkey,2010,85.6275801231165
Turkey,2009,88.1226870788596
Turkey,2008,93.5486434154771
Turkey,2007,89.1782973341411
Turkey,2006,76.7383227812378
Turkey,2005,64.3740778021043
Turkey,2004,51.9219377600347
Turkey,2003,42.2934012594963
Turkey,2002,35.8694140318014
Turkey,2001,30.5347992381377
Turkey,2000,25.5378504640869
Turkey,1999,13.0479176079589
Turkey,1998,5.71885452720161
Turkey,1997,2.66646456552929
Turkey,1996,1.35650245677748
Turkey,1995,0.746945780686753
Turkey,1994,0.303364973461661
Turkey,1993,0.148443728309344
Turkey,1992,0.10999696767053
Turkey,1991,0.0871005755780425
Turkey,1990,0.058911441244917
Turkey,1989,0.029408771197103
Turkey,1988,0.0188889922929804
Turkey,1987,0.00996906872169022
Turkey,1986,0.000727281219164024
Turkey,1985,0
Turkey,1984,0
Turkey,1983,0
Turkey,1982,0
Turkey,1981,0
Turkey,1980,0
Turkey,1979,0
Turkmenistan,2014,135.780437449632
Turkmenistan,2013,116.893431998644
Turkmenistan,2012,114.055261900845
Turkmenistan,2011,103.78587368515
Turkmenistan,2010,63.419816957375
Turkmenistan,2009,42.8380453596553
Turkmenistan,2008,23.0836822372473
Turkmenistan,2007,7.85614367025398
Turkmenistan,2006,4.51658251060325
Turkmenistan,2005,2.21153244665626
Turkmenistan,2004,1.06666643956536
Turkmenistan,2003,0.197653331933459
Turkmenistan,2002,0.177667308454403
Turkmenistan,2001,0.179556839746894
Turkmenistan,2000,0.166614127678405
Turkmenistan,1999,0.0898992162361581
Turkmenistan,1998,0.0682548353431728
Turkmenistan,1997,0.0576569462436615
Turkmenistan,1996,0
Turkmenistan,1995,0
Turkmenistan,1994,0
Turkmenistan,1993,0
Turkmenistan,1992,0
Turkmenistan,1991,0
Turkmenistan,1990,0
Turkmenistan,1989,0
Turkmenistan,1988,0
Turkmenistan,1987,0
Turkmenistan,1986,0
Turkmenistan,1985,0
Turkmenistan,1984,0
Turkmenistan,1983,0
Turkmenistan,1982,0
Turkmenistan,1981,0
Turkmenistan,1980,0
Turkmenistan,1979,0
Tuvalu,2014,38.407115423489
Tuvalu,2013,34.4268934791413
Tuvalu,2012,28.3975659229209
Tuvalu,2011,21.6375457131247
Tuvalu,2010,16.2816729418948
Tuvalu,2009,10.1957585644372
Tuvalu,2007,18.4350675952479
Tuvalu,2006,16.4406083025072
Tuvalu,2005,13.4103569218073
Tuvalu,2004,5.18349574953348
Tuvalu,2003,0
Tuvalu,2002,0
Tuvalu,2001,0
Tuvalu,2000,0
Tuvalu,1999,0
Tuvalu,1998,0
Tuvalu,1997,0
Tuvalu,1996,0
Tuvalu,1995,0
Tuvalu,1994,0
Tuvalu,1993,0
Tuvalu,1992,0
Tuvalu,1991,0
Tuvalu,1990,0
Tuvalu,1989,0
Tuvalu,1988,0
Tuvalu,1987,0
Tuvalu,1986,0
Tuvalu,1985,0
Tuvalu,1984,0
Tuvalu,1983,0
Tuvalu,1982,0
Tuvalu,1981,0
Tuvalu,1980,0
Tuvalu,1979,0
Uganda,2014,52.4292396291441
Uganda,2013,48.0819277298235
Uganda,2012,45.0020635087462
Uganda,2011,47.504727429653
Uganda,2010,37.7443834538595
Uganda,2009,28.5529465260936
Uganda,2008,26.920035587248
Uganda,2007,13.652616554785
Uganda,2006,6.76110248198696
Uganda,2005,4.57895908942178
Uganda,2004,4.19575606801545
Uganda,2003,2.89200619350731
Uganda,2002,1.51602865633745
Uganda,2001,1.13010055431608
Uganda,2000,0.522799789303195
Uganda,1999,0.23974170275398
Uganda,1998,0.131691861587815
Uganda,1997,0.0226402856624459
Uganda,1996,0.0186848718355593
Uganda,1995,0.00842304170066178
Uganda,1994,0
Uganda,1993,0
Uganda,1992,0
Uganda,1991,0
Uganda,1990,0
Uganda,1989,0
Uganda,1988,0
Uganda,1987,0
Uganda,1986,0
Uganda,1985,0
Uganda,1984,0
Uganda,1983,0
Uganda,1982,0
Uganda,1981,0
Uganda,1980,0
Uganda,1979,0
Ukraine,2014,144.082158980983
Ukraine,2013,138.064654890862
Ukraine,2012,130.339920910072
Ukraine,2011,121.338819586723
Ukraine,2010,117.10873476826
Ukraine,2009,118.750841036649
Ukraine,2008,119.844722548957
Ukraine,2007,118.40649758024
Ukraine,2006,104.704178639871
Ukraine,2005,63.6743535695868
Ukraine,2004,28.9459712855965
Ukraine,2003,13.5929800028653
Ukraine,2002,7.66112321149173
Ukraine,2001,4.5754272530925
Ukraine,2000,1.6685085292022
Ukraine,1999,0.437415192447779
Ukraine,1998,0.231119317658935
Ukraine,1997,0.113442549420592
Ukraine,1996,0.0590306935797568
Ukraine,1995,0.0273721020446823
Ukraine,1994,0.00972942564573468
Ukraine,1993,0.000126077971505525
Ukraine,1992,0
Ukraine,1991,0
Ukraine,1990,0
Ukraine,1989,0
Ukraine,1988,0
Ukraine,1987,0
Ukraine,1986,0
Ukraine,1985,0
Ukraine,1984,0
Ukraine,1983,0
Ukraine,1982,0
Ukraine,1981,0
Ukraine,1980,0
Ukraine,1979,0
United Arab Emirates,2014,178.061544689901
United Arab Emirates,2013,171.873799302364
United Arab Emirates,2012,149.639085818048
United Arab Emirates,2011,131.398037623349
United Arab Emirates,2010,129.431630756342
United Arab Emirates,2009,138.266868731391
United Arab Emirates,2008,137.641379482793
United Arab Emirates,2007,133.362864082485
United Arab Emirates,2006,113.201428571722
United Arab Emirates,2005,109.285872848186
United Arab Emirates,2004,100.668523813923
United Arab Emirates,2003,88.2192615932192
United Arab Emirates,2002,75.3131000949451
United Arab Emirates,2001,60.9591188542909
United Arab Emirates,2000,47.1893223260216
United Arab Emirates,1999,28.7618604612586
United Arab Emirates,1998,17.9145944540363
United Arab Emirates,1997,11.8579467250391
United Arab Emirates,1996,7.84495772641361
United Arab Emirates,1995,5.49664259335423
United Arab Emirates,1994,4.09863275868789
United Arab Emirates,1993,3.32773415087997
United Arab Emirates,1992,2.43018176561381
United Arab Emirates,1991,2.25408568754121
United Arab Emirates,1990,1.85873441321275
United Arab Emirates,1989,1.46132149248573
United Arab Emirates,1988,0.859014274439618
United Arab Emirates,1987,0.905137186608379
United Arab Emirates,1986,0.784279371931755
United Arab Emirates,1985,0.588175039228989
United Arab Emirates,1984,0.386440147185469
United Arab Emirates,1983,0.293241619904886
United Arab Emirates,1982,0.201598075733389
United Kingdom,2014,123.581084629246
United Kingdom,2013,124.609807057798
United Kingdom,2012,124.761816931192
United Kingdom,2011,123.604198784553
United Kingdom,2010,123.625486273963
United Kingdom,2009,123.954724604287
United Kingdom,2008,122.186462395108
United Kingdom,2007,121.101810781501
United Kingdom,2006,115.600259824552
United Kingdom,2005,108.592021079486
United Kingdom,2004,99.5061976238444
United Kingdom,2003,90.8845569481326
United Kingdom,2002,82.8308860268175
United Kingdom,2001,78.2021775089909
United Kingdom,2000,73.7081181590734
United Kingdom,1999,46.2841529291748
United Kingdom,1998,25.4175730724475
United Kingdom,1997,15.1525453062561
United Kingdom,1996,12.4609584782449
United Kingdom,1995,9.88976243110508
United Kingdom,1994,6.81277816430591
United Kingdom,1993,3.93242505526938
United Kingdom,1992,2.61994597730504
United Kingdom,1991,2.19636680141377
United Kingdom,1990,1.94705962361485
United Kingdom,1989,1.7087552958489
United Kingdom,1988,0.98412858919385
United Kingdom,1987,0.510974390809283
United Kingdom,1986,0.229588143771557
United Kingdom,1985,0.0884691753929712
United Kingdom,1984,0
United Kingdom,1983,0
United Kingdom,1982,0
United Kingdom,1981,0
United Kingdom,1980,0
United Kingdom,1979,0
United States,2014,110.20419345959
United States,2013,97.0777393917782
United States,2012,96.0103760924709
United States,2011,94.4404259641603
United States,2010,91.311652018589
United States,2009,88.6236461127594
United States,2008,85.2091651682425
United States,2007,82.0641447853526
United States,2006,76.2935384187826
United States,2005,68.3176950708401
United States,2004,62.5471959845904
United States,2003,54.8468140914012
United States,2002,48.8510382225371
United States,2001,44.6905787439685
United States,2000,38.4680910528825
United States,1999,30.5761029820539
United States,1998,24.8906395233348
United States,1997,20.1423848436203
United States,1996,16.2381524750812
United States,1995,12.604724896414
United States,1994,9.10492140674173
United States,1993,6.10371658589238
United States,1992,4.249049036876
United States,1991,2.93964390153817
United States,1990,2.07580236597907
United States,1989,1.39281702990306
United States,1988,0.829863406884706
United States,1987,0.498659917432608
United States,1986,0.279060363798696
United States,1985,0.140659443993389
United States,1984,0.0382534362986657
United States,1980,0
United States,1979,0
Uruguay,2014,160.79514574864
Uruguay,2013,154.618465997977
Uruguay,2012,147.13068510653
Uruguay,2011,140.607202157775
Uruguay,2010,131.589017972219
Uruguay,2009,122.352162564861
Uruguay,2008,104.745381913692
Uruguay,2007,89.9933321031972
Uruguay,2006,69.965740971234
Uruguay,2005,34.7329071877852
Uruguay,2004,18.0445282569283
Uruguay,2003,14.9614588993661
Uruguay,2002,15.4328474830954
Uruguay,2001,15.6305440545491
Uruguay,2000,12.3699689325686
Uruguay,1999,9.64467173826583
Uruguay,1998,4.59768683257805
Uruguay,1997,3.03420006855118
Uruguay,1996,2.42029076991056
Uruguay,1995,1.23757010255916
Uruguay,1994,0.213198968523086
Uruguay,1993,0.156362742682434
Uruguay,1992,0.0542689744083113
Uruguay,1991,0
Uruguay,1990,0
Uruguay,1989,0
Uruguay,1988,0
Uruguay,1987,0
Uruguay,1986,0
Uruguay,1985,0
Uruguay,1984,0
Uruguay,1983,0
Uruguay,1982,0
Uruguay,1981,0
Uruguay,1980,0
Uruguay,1979,0
Uzbekistan,2014,78.4213563071954
Uzbekistan,2013,74.3067816654548
Uzbekistan,2012,71.0339144617982
Uzbekistan,2011,90.3737515960822
Uzbekistan,2010,75.4503089206162
Uzbekistan,2009,59.9351785492121
Uzbekistan,2008,45.7949983717694
Uzbekistan,2007,21.3411401648734
Uzbekistan,2006,9.60629514117622
Uzbekistan,2005,2.76450973090147
Uzbekistan,2004,2.11019090343668
Uzbekistan,2003,1.25544299882194
Uzbekistan,2002,0.73774313205156
Uzbekistan,2001,0.510035684807732
Uzbekistan,2000,0.213979367794236
Uzbekistan,1999,0.164732288923525
Uzbekistan,1998,0.110985339310804
Uzbekistan,1997,0.0724345995264512
Uzbekistan,1996,0.0406736166800321
Uzbekistan,1995,0.0162564445190772
Uzbekistan,1994,0.0040092329701718
Uzbekistan,1993,0.00227034176271877
Uzbekistan,1992,0
Uzbekistan,1991,0
Uzbekistan,1990,0
Uzbekistan,1989,0
Uzbekistan,1988,0
Uzbekistan,1987,0
Uzbekistan,1986,0
Uzbekistan,1985,0
Uzbekistan,1984,0
Uzbekistan,1983,0
Uzbekistan,1982,0
Uzbekistan,1981,0
Uzbekistan,1980,0
Uzbekistan,1979,0
Vanuatu,2014,60.4144002539673
Vanuatu,2013,50.3412287399659
Vanuatu,2012,59.0806512929605
Vanuatu,2011,56.6453523480217
Vanuatu,2010,71.91524297606
Vanuatu,2009,57.0464361681389
Vanuatu,2008,15.9717477528638
Vanuatu,2007,11.8181280994177
Vanuatu,2006,6.98798997456372
Vanuatu,2005,6.06185074626866
Vanuatu,2004,5.14561442182869
Vanuatu,2003,3.92054364871929
Vanuatu,2002,2.52642433616912
Vanuatu,2001,0.184906358137201
Vanuatu,2000,0.197235461314831
Vanuatu,1999,0.165429620725023
Vanuatu,1998,0.123544144569112
Vanuatu,1997,0.118283010674042
Vanuatu,1996,0.08963807173374
Vanuatu,1995,0.0719227751491952
Vanuatu,1994,0.0389747212393961
Vanuatu,1993,0
Vanuatu,1992,0
Vanuatu,1991,0
Vanuatu,1990,0
Vanuatu,1989,0
Vanuatu,1988,0
Vanuatu,1987,0
Vanuatu,1986,0
Vanuatu,1985,0
Vanuatu,1984,0
Vanuatu,1983,0
Vanuatu,1982,0
Vanuatu,1981,0
Vanuatu,1980,0
Vanuatu,1979,0
Venezuela,2014,98.9520034832843
Venezuela,2013,101.614434001387
Venezuela,2012,102.050727660111
Venezuela,2011,97.5640312705239
Venezuela,2010,95.9951118473762
Venezuela,2009,98.3925082846331
Venezuela,2008,97.4895904426665
Venezuela,2007,86.1302692438155
Venezuela,2006,69.1020835587459
Venezuela,2005,46.755104234668
Venezuela,2004,32.0660883612655
Venezuela,2003,27.1933226600898
Venezuela,2002,25.8229715435085
Venezuela,2001,26.0252079969149
